lead	has_property	dense	0	1
people	can	donate	0	1
everyone	have	opinion	0	1
donut	has_property	tasty	0	1
computer	can	network	0	1
steel	build	bridges	0	1
hippocrates	has_property	famous	0	1
train	can	accelerate	0	1
business	make	products	0	1
foot	can	stink	0	1
liquid oxygen	has_property	pale blue	0	1
dog	be	different from cats	0	1
appearance	has_trait	deceptive	0	1
organ	be in	animals	0	1
zebra	be in	zoos	0	1
internet	be	useful	0	1
marriage	break	up	0	1
sport	has_property	good for health	0	1
color	have	different temperatures	0	1
muslim	fast	during ramadan	0	1
tv	give	information	0	1
hockey	be	violent	0	1
get	has_property	sick	0	1
floor	has_weather	wet	0	1
country	have	population	0	1
cow	jump over	moon	0	1
swan	has_trait	mean	0	1
bank	increase	interest rates	0	1
human	can	heal	0	1
tick	has_property	pests	0	1
joint	get	sore	0	1
bird	has_property	small	0	1
water	has_weather	cloudy	0	1
people	has_weight	fat	0	1
florida	have	many beaches	0	1
silver	make	coins	0	1
gasoline	has_property	flammable	0	1
milk	have	calcium	0	1
shower door	has_property	translucent	0	1
jack	be in	box	1	1
everyone	make	living	0	1
jewish people	eat	kosher food	0	1
sumo	has_property	popular in japan	0	1
farmer	grow	plants	0	1
greenland	be part of	north america	1	1
poodle	has_trait	mean	0	1
oil	be in	ground	0	1
human	live	longer	1	1
getting drunk	feel	good	0	1
people	has_property	poor	0	1
tennis ball	has_property	hollow	0	1
friend	borrow	money	0	1
people	has_property	two faces	0	1
dozen	has_property	twelve	0	1
rooster	has_body_part	combs	0	1
plant	has_property	organic	0	1
driver	run	red lights	0	1
ring	has_property	expensive	0	1
bird	rise	early	0	1
egg	break	open	0	1
mar	be	different from earth	0	1
art	express	yourself	0	1
egg	has_property	hard boiled	0	1
police dog	be	valuable	0	1
sugar	rot	teeth	0	1
citizen	follow	laws	0	1
steel	has_manner	hard	0	1
people	has_property	dumb	0	1
people	has_property	blind	0	1
horse	has_trait	unpredictable	0	1
english	has_trait	funny	0	1
milk	has_property	good for babies	0	1
human	can	draw	0	1
dog	has_property	very common pets	0	1
sloth	has_movement	slow	0	1
car	sell at	auction	0	1
dictator	take	power	0	1
glass	has_property	opaque	0	1
chair	have	three legs	0	1
alcohol	be	addictive	0	1
school	have	cafeterias	0	1
religion	have	ceremonies	0	1
onion	has_color	green	1	1
water	has_property	essential to life	0	1
people	work	hard	0	1
bullet	kill	animal	0	1
salt	preserve	meats	0	1
animal	has_trait	friendly	0	1
pentagon	have	five sides	0	1
border collies	be	smart	0	1
theater ticket	has_property	expensive	0	1
ipod	has_property	small	1	1
exercise	keep	heart healthy	0	1
golden gate bridge	be in	san francisco	0	1
golfer	get holes in	one	0	1
sunset	has_property	reddish	0	1
god	give	strength	0	1
story	has_property	interesting	0	1
dust	cause	allergies	0	1
november	have	30 days	0	1
greenland	be part of	denmark	0	1
metal	has_property	magnetic	1	1
object	have	volume	0	1
spleen	can	enlarged	0	1
artist	can	create	0	1
eating vegetables	has_trait	healthy	0	1
tourniquet	stop	bleeding	0	1
poor person	get	rich	0	1
food	stored in	fridge	0	1
gene	can	mutated	0	1
magnifying glass	create	fire	0	1
joke	has_trait	good	1	1
poison	kill	rats	0	1
insurance	has_property	expensive	1	1
sound wave	has_property	transverse	1	1
tnt	can	explode	0	1
flywheel	has_property	heavy	0	1
tooth	come	loose	0	1
human	has_trait	destructive	0	1
mexico	be part of	north america	0	1
cleanliness	has_property	next to godliness	0	1
marijuana	be	illegal	0	1
people	has_trait	mean	0	1
person	feel	sleepy	0	1
yogurt	have	active cultures	0	1
atom	has_property	very small	0	1
plastic	has_weather	clear	0	1
whale	has_body_part	bones	0	1
sink	be in	laundry rooms	0	1
student	read	books	0	1
restaurant	have	bathrooms	0	1
cop	be in	jail	0	1
kitten	has_property	annoying	0	1
most animals	has_body_part	eyes	0	1
speed	has_effect	dangerous	0	1
people	has_property	deaf	0	1
living thing	has_property	alive	0	1
dog	has_property	small	0	1
cat	has_property	dumb	0	1
sand	can	flow	0	1
health	has_trait	good	0	1
yogurt	go	bad	1	1
fart	lit on	fire	0	1
swiss cheese	has_property	full of holes	0	1
people	can	blink	0	1
cowboy	ride off into	sunset	0	1
communist	has_property	bad	0	1
cloud	has_color	gray	0	1
fire	can	cleanse	0	1
cotton candy	has_property	sticky	0	1
pet	has_property	fun	0	1
dragon	breathe	fire	0	1
flower	be	alive	0	1
word	can	hurtful	0	1
fast food	has_property	bad for health	0	1
life	has_property	important	0	1
water	can	wet	0	1
airplane	have	wheels	0	1
superhero	has_trait	good	0	1
shark	has_property	bigger	0	1
child	run	away from home	0	1
dinosaur	be	real	0	1
pavement	has_manner	hard	0	1
plant	has_property	stationary	0	1
sponge	has_trait	soft	0	1
quasar	has_property	distant	0	1
dog	can	attack	0	1
hair	has_weight	thin	0	1
person	has_trait	selfish	0	1
rifle	has_property	more accurate than pistols	0	1
tree	be	alive	0	1
temperature	can	increase	0	1
people	has_property	manipulative	0	1
insurance	has_property	intangible	0	1
bird	can	peck	0	1
human	can	act	0	1
morphine	has_property	addictive	0	1
computer	make	music	0	1
hemoglobin	have	iron	0	1
life	has_property	wonderful	0	1
people	can	sneeze	0	1
lit	has_place	off	0	1
animal	can	bathe	0	1
sky	has_trait	bright	1	1
people	can	sing	0	1
iron	has_property	heavy	0	1
human	can	tickle	0	1
glass	has_property	sharp	0	1
steel	feel	cold	0	1
terrorism	has_property	bad	0	1
human	eat	meat	0	1
fan	has_property	weird	0	1
time	has_property	absolute	1	1
wool	make	clothes	0	1
water	has_weather	clear	0	1
caramel	has_property	sticky	0	1
weather	has_property	important to farmers	0	1
earth	has_property	spherical	0	1
floor	has_property	flat	1	1
leather	has_color	tanned	0	1
hammer	has_manner	hard	0	1
glass	can	melt	0	1
hiccup	has_property	annoying	0	1
clarinet	be in	jazz band	0	1
intersection	has_effect	dangerous	0	1
chicken	has_body_part	feet	0	1
sun	have	hydrogen	0	1
popcorn	be in	movie theater	0	1
people	has_property	evil	0	1
people	has_property	unemployed	0	1
water	has_property	essential for life	0	1
playing	be	fun	0	1
human	can	write	0	1
number	add	up	0	1
religion	cause	war	0	1
ball	roll down	hill	0	1
water	has_property	refreshing	0	1
bread	turn	into toast	0	1
onion	has_property	satire	0	1
oil	have	high viscosity	0	1
life	has_trait	unpredictable	0	1
wall	be in	houses	0	1
intelligence	has_property	important for success	0	1
change	has_trait	constant	0	1
food	has_property	edible	0	1
kissing	feel	good	1	1
caffeine	keep	awake	0	1
tracking	be in	schools	0	1
wood	can	petrify	0	1
elastic	can	stretch	0	1
watching television	waste	time	0	1
acid	has_property	fun	0	1
fruit	can	decay	0	1
chess board	have	64 squares	0	1
people	has_trait	greedy	0	1
people	has_trait	jealous	0	1
people	has_trait	lazy	0	1
oil	have	higher viscosity	0	1
die	has_property	bad	0	1
hospital	has_trait	cleaned	0	1
ghost	can	haunt	0	1
suicide	has_property	tragic	0	1
terrorist	can	kill	0	1
hair	has_trait	dirty	0	1
energy	has_property	necessary for life	0	1
fruit	has_property	edible	1	1
computer	can	crash	0	1
god	judge	man	0	1
air travel	has_property	faster	0	1
wood	can	warp	0	1
liquid	has_weather	clear	0	1
bike	can	skid	0	1
wood	can	burn	0	1
land	became	barren	0	1
gold	make	rings	0	1
bribe	has_property	illegal	0	1
ball	can	pop	0	1
bladder	can	fill	0	1
car	has_property	heavier	0	1
animal	can	procreate	0	1
penguin	has_property	social	0	1
car	slow	down	0	1
penny	has_property	worthless	0	1
money	has_property	valued	0	1
robber	can	steal	0	1
bird	fly	high	0	1
sex	feel	good	1	1
ant	can	crawl	0	1
injury	has_property	painful	0	1
terrorism	has_property	illegal	0	1
extortion	has_property	illegal	0	1
life	has_trait	brutal	0	1
beer	has_effect	harmful	0	1
christian	can	sin	0	1
peach	has_property	canned	0	1
human	has_body_part	bones	0	1
spirit	can	haunt	0	1
eye	can	cry	0	1
cat	has_property	hungry	0	1
fan	have	blades	0	1
kitten	has_property	small	0	1
drive	has_effect	dangerous	0	1
dinosaur	has_property	dead	0	1
child	can	learn	0	1
snake	can	pets	0	1
water	has_property	essential to human life	0	1
human	can	torture	0	1
film	has_property	filmed	0	1
paper	has_property	recyclable	1	1
superhero	has_trait	powerful	0	1
nightclub	has_property	loud	0	1
world	has_color	blue	0	1
god	has_property	one	0	1
people	own	guns	0	1
flower	grow in	green house	0	1
game	has_place	over	0	1
lightning	has_movement	fast	0	1
voting	has_property	secret	0	1
money	has_property	value	0	1
frost	be in	freezer	0	1
hair	has_weight	thinned	0	1
monkey	hang from	trees	0	1
cucumber	has_property	edible	0	1
people	has_height	short	0	1
stethoscope	has_temperature	cold	0	1
music	has_property	soothing	0	1
water	has_temperature	cold	0	1
cotton	has_property	absorbent	0	1
vote	has_property	secret	0	1
hair	grow on	legs	0	1
honey bees	can	sting	0	1
alaska	be	cold	0	1
peony	has_property	perennial	0	1
diamond	has_property	very expensive	0	1
celery	has_trait	crisp	0	1
knowledge	has_property	unlimited	0	1
rock	has_property	dense	0	1
bladder	can	empty	0	1
dog	has_property	evil	0	1
globalisation	has_property	inevitable	0	1
mammal	has_body_part	leg	0	1
seaweed	has_property	edible	0	1
break	has_property	bad	0	1
liquid nitrogen	has_property	very cold	0	1
lightning	has_property	faster	0	1
pig	can	wallow	0	1
trumpet	be in	brass bands	1	1
smallpox	has_property	contagious	0	1
eat vegetables	has_trait	healthy	0	1
reading book	has_property	fun	0	1
library	has_property	dark	0	1
wood	has_property	opaque	0	1
disco	has_property	dead	0	1
aid	has_property	fatal	0	1
grape	has_property	edible	0	1
cruelty	has_property	bad	0	1
studying	improve	grades	0	1
arson	has_property	bad	0	1
store	closed	on sunday	0	1
water	has_trait	transparent	0	1
calculus	has_trait	difficult	0	1
fbi	can	investigate	0	1
sleep	has_property	very important	0	1
enthusiasm	has_property	contagious	0	1
porcelain	has_property	translucent	0	1
moon	has_temperature	cold	0	1
pi	has_property	endless	0	1
skin	feel	smooth	0	1
floor	has_property	tiles	1	1
sun	has_trait	brighter	0	1
tractor	has_effect	dangerous	0	1
house	has_property	empty	0	1
plastic	can	burned	1	1
lighter	has_property	better	0	1
animal	can	reproduce asexually	0	1
earth	has_property	flat	0	1
writing	express	yourself	0	1
hunger	has_property	painful	0	1
people	can	judge	0	1
computer	has_property	faster	0	1
light	has_property	illuminated	1	1
fire	has_property	hotter	0	1
cat	has_body_part	hair	0	1
tape	be	sticky	0	1
room	has_property	rectangular	0	1
matter	be in	universe	0	1
bicycle	make	traveling easier	0	1
sound	has_trait	funny	1	1
human	can	change	0	1
car	has_property	expensive	0	1
meal	has_property	edible	0	1
eye contact	has_property	important	0	1
name	can	change	0	1
plan	can	fail	0	1
killing	be	bad	0	1
whale	has_property	biggest	0	1
butter	has_trait	softer	0	1
car	has_time	new	1	1
stress	has_property	epidemic	0	1
ceiling	can	leak	0	1
salmon	can	swim upstream	0	1
computer	has_property	ugly	1	1
elephant	has_body_part	trunk	1	1
tire	has_property	flammable	0	1
hermit	live	alone	0	1
ball	has_property	circular	0	1
table	has_property	small	0	1
au	has_color	gold	0	1
bill	be in	congress	0	1
car	has_movement	slow	1	1
ruler	has_manner	straight	0	1
ceiling	can	sag	0	1
popcorn	has_property	popular at movies	0	1
computer	has_property	complicated	0	1
egg	eat	raw	0	1
lotion	has_property	sticky	0	1
fingertip	has_property	very sensitive	0	1
sky	has_trait	brighter	0	1
murder	has_property	illegal	0	1
glass	break	easily	0	1
animal	has_property	edible	0	1
ship	run	aground	0	1
money	be in	movies	0	1
ear	has_trait	flexible	0	1
believer	can	pray	0	1
desert	has_effect	dangerous	0	1
giving	has_trait	good	0	1
pretending	has_property	act	0	1
tv	have	channels	0	1
bird	fly	higher	0	1
people	can	lie	0	1
sex	be	fun	0	1
blood	has_property	tasty	0	1
humor	has_trait	subjective	0	1
word	mean	things	0	1
dragon	can	flying	0	1
eye	dry	out	0	1
talk	has_property	cheap	0	1
car	have	4 tires	0	1
music	has_trait	best	0	1
society	make	laws	0	1
eskimo	have	darker skin	0	1
car	need	repairs	0	1
adult	can	work	0	1
car	have	four tires	0	1
human	have	ten toes	0	1
child	act	out	0	1
human	have	five senses	0	1
human	have	blonde hair	0	1
kangaroo	can	jump high	0	1
wood	has_property	less dense than water	0	1
human	can	live longer	0	1
white house	be in	washington dc	0	1
transistor	have	three pins	0	1
working	has_property	tax	0	1
human	wear	clothes	0	1
insect	can	buzz	0	1
liquid	has_effect	toxic	0	1
blanket	put out	fire	0	1
beetle	can	flying	0	1
gate	can	swing	0	1
ice	keep	things cold	0	1
doctor	prescribe	narcotics	0	1
lover	can	argue	0	1
spring	can	bounce	0	1
knife	can	hurt	0	1
telephone	can	ring	0	1
nose	have	two nostrils	0	1
murdering	has_property	illegal	0	1
head	can	ache	0	1
oil	can	separated from water	0	1
student	study	history	0	1
tongue	be in	cheek	0	1
farting	smell	bad	0	1
bird	can	sings	0	1
sky	has_property	dark	1	1
sword	has_temperature	cool	0	1
world	has_property	complicated	0	1
person	can	own	0	1
ice cream	has_trait	best	0	1
animal	sense	earthquakes	0	1
art	has_property	beautiful	0	1
ocd	has_property	bad	0	1
semen	taste	bitter	0	1
empire state building	has_property	tall	0	1
trouble	be in	northern ireland	0	1
tape	has_property	sticky	1	1
space	has_property	expanding	0	1
wood	has_property	porous	0	1
art	has_trait	subjective	0	1
lighting	has_property	better	0	1
santa	leave	presents	0	1
pain	has_property	worse	0	1
truth	has_property	relative	0	1
mexico	be part of	north america	1	1
cat	can	mew	0	1
sex	has_temperature	pleasant	0	1
trash	has_property	bad	0	1
world	has_property	beautiful	0	1
future	has_property	uncertain	0	1
world	has_property	smaller	0	1
mercury	has_property	uninhabitable	0	1
light	has_place	off	1	1
eye	has_color	blue	1	1
knowledge	has_trait	powerful	0	1
george	has_property	die	0	1
plant	can	photosynthesis	0	1
gold	has_property	more valuable than silver	0	1
lit	has_place	offs	0	1
disease	has_property	contagious	0	1
fire	can	hurt	0	1
disney	has_property	fun	0	1
virus	can	reproduce	1	1
grass	has_property	edible	1	1
glue	can	set	0	1
refuse	has_property	waste	0	1
sky	has_weather	cloudy	0	1
eiffel tower	has_property	tall	0	1
plastic	can	burn	0	1
water	has_effect	dangerous	0	1
wine	has_property	buttery	0	1
popcorn	has_property	salty	0	1
light	can	illuminate	0	1
dog	go	outside	0	1
silk	has_property	organic	0	1
fire	has_property	essential	0	1
learning	has_property	very important	0	1
kiss	has_trait	good	1	1
spacing	has_property	dark	0	1
sky	has_trait	bright	0	1
ocean	has_property	beautiful	0	1
mirror	has_property	album	0	1
his	has_trait	nice	0	1
learn	has_property	free	0	1
fear	has_property	contagious	0	1
performance	has_property	bad	0	1
pork	has_trait	sweet	0	1
flowering	has_property	ice	0	1
game	has_trait	exciting	0	1
dog	be	fun	0	1
greenland	be part of	north america	0	1
soda	has_property	sticky	0	1
violence	has_effect	dangerous	0	1
snow	has_property	beautiful	0	1
sound	has_trait	funny	0	1
computer	has_property	ugly	0	1
computer	can	think	1	1
curve	has_trait	smooth	0	1
electricity	can	shock	0	1
ball	has_property	visible	0	1
wood	has_trait	solid	0	1
prostitution	has_property	illegal in many countries	0	1
ocd	has_property	worse	0	1
investing	has_property	risky	0	1
criminal	has_trait	stupid	0	1
wasp	can	sting more than once	0	1
eastern brown snake	has_effect	dangerous	0	1
helicopter	be	able to hover	0	1
cat	see at	night	0	1
edging	can	hurt	0	1
dinosaur	can	eat	0	1
farting	has_property	smelly	0	1
paper	has_property	recyclable	0	1
two people	can	work together	0	1
pilot	has_property	bad	0	1
god	be	omnipotent	0	1
coral	has_property	living	0	1
bird	can	fly high	0	1
kissing	has_body_part	lips	0	1
animal	can	reproduced	0	1
college	be	expensive	0	1
icing	can	melt	0	1
earth	can	rotates	0	1
human	has_trait	emotional	1	1
human	can	multiply	0	1
human	can	bend	0	1
loving	can	hurt	0	1
dog	can	reproduces	0	1
dog	can	grow	0	1
virus	can	reproduces	0	1
car	has_movement	slow	0	1
lunch	has_trait	good	0	1
child	has_property	afraid of monsters	0	1
caboose	has_time	last	0	1
baby	can	giggle	0	1
killing	has_property	evil	0	1
11	has_property	eleven	0	1
cat	has_trait	aggressive	1	1
flying	has_property	small	0	1
bed	has_property	flat	0	1
life	be	unfair	0	1
learning	has_property	smart	0	1
human	has_trait	good	1	1
dad	has_temperature	cool	0	1
exercising	has_property	fun	0	1
silk	has_trait	soft	0	1
gum	be	sticky	0	1
plant	has_property	edible	0	1
egg	has_property	edible	0	1
kid	learn	things	0	1
lunch	has_trait	best	0	1
firing	has_property	essential	0	1
paw	has_trait	soft	0	1
flame	has_property	hotter	0	1
goose	can	fly	1	1
kissing	has_property	enjoyable	1	1
oil	be in	engines	0	1
time	has_movement	running	0	1
alarm	has_property	loud	0	1
mud	smell	bad	0	1
coding	has_temperature	cool	0	1
work	has_manner	hard	0	1
art	has_trait	subjective	1	1
frisbee	has_property	round	0	1
organism	can	die	0	1
glass	has_property	fragile	0	1
smiling	has_trait	good	0	1
soldier	be in	battlefield	0	1
ice	be in	iceland	0	1
scientist	discover	new species	0	1
wrong	has_movement	right	0	1
kissing	has_property	enjoyable	0	1
money	be in	bank account	0	1
dream	seem	real	0	1
animal	feel	emotion	0	1
life	be	wonderful	0	1
life	be	harder	0	1
hacker	gain	access	0	1
falling	can	hurt	0	1
time travel	be	impossible	0	1
crime	has_property	increasing	0	1
god	has_property	omniscient	0	1
athlete	break	records	0	1
car	can	go fast	0	1
bird	can	fly high	1	1
credit card	has_property	rectangular	0	1
cat	see	at night	0	1
sock	has_property	smelly	0	1
sleeping	has_property	necessary	0	1
sky	has_weather	overcast	0	1
golf	has_property	expensive	1	1
lens	has_property	singular	0	1
hummingbird	can	fly backwards	1	1
doctor	set	broken bones	0	1
sex	has_trait	nice	0	1
baby	cry	loud	0	1
word	hurt	people	0	1
human	get	sunburns	0	1
being healthy	has_trait	good	0	1
chicken	cross	roads	0	1
sneezing	has_property	involuntary	0	1
glass	help	people see	0	1
young children	has_trait	curious	0	1
peace	has_property	better than war	0	1
bone	has_trait	rigid	0	1
eating	has_property	satisfying	0	1
fart	smell	worse	0	1
war	has_property	terrible	0	1
fun	has_trait	good	0	1
human	has_property	alive	0	1
human	has_trait	funny	0	1
life	has_trait	complex	0	1
rain	has_movement	falling	0	1
child	has_trait	playful	0	1
god	be	omniscient	0	1
fresh air	has_property	refreshing	0	1
evil	has_property	bad	0	1
glue	hold	things together	0	1
san francisco	have	many hills	0	1
government	has_property	corrupt	0	1
star	has_property	big	0	1
brick	has_property	heavy	0	1
cannibalism	has_property	wrong	0	1
fish	has_property	shiny	0	1
urine	has_weather	wet	0	1
dog	lay down	after eating	0	1
ocd	has_property	chronic	0	1
watch	has_movement	slow	0	1
skin	has_property	elastic	0	1
hair	has_weight	thinning	0	1
cooking	make	food taste better	0	1
sex	be	pleasurable	0	1
sky	has_property	hazy	0	1
hospital	get	better	0	1
human	can	lie	0	1
everything	has_trait	complex	0	1
sex	has_trait	good	1	1
hair	has_trait	smooth	0	1
golf	has_property	expensive	0	1
glass	has_trait	reflective	0	1
archeologist	can	dig	0	1
killing people	has_property	fun	0	1
sport	has_property	violent	0	1
smoking	kill	people	0	1
skin	feel	cold	0	1
bird	has_body_part	eye	1	1
cat	has_trait	aggressive	0	1
pcp	has_property	illegal	0	1
tire	filled with	air	0	1
god	has_property	omnibenevolent	0	1
electric car	has_property	good for environment	1	1
brick	has_manner	hard	0	1
dinosaur	can	eat	1	1
camping	be	enjoyable	0	1
floor	be	leveled	0	1
money	be	valued	0	1
car	has_property	heavy	0	1
dog	get	lost	0	1
can	has_property	recyclable	0	1
fish	has_property	raw	0	1
owl	be	nocturnal	0	1
snake	has_trait	venomous	1	1
swan	has_property	graceful	0	1
gun	be	bad	0	1
bird	has_trait	cute	0	1
slum	has_trait	dirty	0	1
watching	has_property	entertaining	0	1
get	picked	up	0	1
sleep	has_temperature	pleasant	0	1
cat	has_property	annoying	0	1
apple	has_body_part	skin	1	1
space	be	expanding	0	1
everyone	can	learn	0	1
dog	has_body_part	paw	1	1
car	get	stolen	0	1
olive	be in	jar	1	1
diamond	has_property	rare	1	1
sex	has_trait	dirty	0	1
spider	has_effect	poisonous	1	1
snake	has_effect	dangerous	1	1
fish	eat	raw	0	1
beach	has_property	sandy	1	1
plane	has_property	faster	1	1
football	has_property	round	1	1
plant	has_property	edible	1	1
apple juice	has_trait	good	1	1
bush	has_property	alive	1	1
car	has_property	expensive	1	1
tickling	make	people laugh	0	1
egg	has_property	round	1	1
gun	has_effect	dangerous	1	1
